published_at,title,url,fetched_at
2026-08-20,8/21(金)千葉戦当日券販売について,https://www.fctokyo.co.jp/news/details/340187/,2026-08-27T12:02:51.368397+09:00
2026-08-19,10/21(水)柏戦 チケット販売について,https://www.fctokyo.co.jp/news/details/340093/,2026-08-27T12:02:51.368397+09:00
2026-08-19,2026/27 ENGLISH-LANGUAGE TICKET INFORMATION,https://www.fctokyo.co.jp/news/details/318928/,2026-08-27T12:02:51.368397+09:00
2026-08-13,10/10(土)浦和戦 チケット販売について,https://www.fctokyo.co.jp/news/details/339733/,2026-08-27T12:02:51.368397+09:00
2026-08-07,8/8(土)町田戦 当日券販売について,https://www.fctokyo.co.jp/news/details/339428/,2026-08-27T12:02:51.368397+09:00
2026-08-06,【8/6追記】9/19(土)名古屋戦 企画チケットの販売について,https://www.fctokyo.co.jp/news/details/338273/,2026-08-27T12:02:51.368397+09:00
2026-07-31,8/1(土)国際親善試合『FC東京 vs ボルシア ドルトムント』当日券販売について,https://www.fctokyo.co.jp/news/details/338409/,2026-08-27T12:02:51.368397+09:00
2026-07-30,9/19(土)名古屋戦 チケット販売について,https://www.fctokyo.co.jp/news/details/338278/,2026-08-27T12:02:51.368397+09:00
2026-07-27,【7/27追記】8/1(土)国際親善試合『FC東京 vs ボルシア ドルトムント』チケット販売について,https://www.fctokyo.co.jp/news/details/335011/,2026-08-27T12:02:51.368397+09:00
2026-07-22,7/31(金)ボルシア ドルトムント前日公開練習の開催およびチケット販売について,https://www.fctokyo.co.jp/news/details/337887/,2026-08-27T12:02:51.368397+09:00
2026-07-17,MUFGスタジアム開催における車椅子席・ユニバーサル席の販売について,https://www.fctokyo.co.jp/news/details/337731/,2026-08-27T12:02:51.368397+09:00
2026-07-16,9/6(日)京都戦 チケット販売について,https://www.fctokyo.co.jp/news/details/337698/,2026-08-27T12:02:51.368397+09:00
2026-07-15,8/21(金)千葉戦 企画チケットの販売について,https://www.fctokyo.co.jp/news/details/337642/,2026-08-27T12:02:51.368397+09:00
2026-07-15,【8/10追記】2026/27 U-21 Jリーグ チケット販売について,https://www.fctokyo.co.jp/news/details/337625/,2026-08-27T12:02:51.368397+09:00
2026-07-10,2026/27明治安田J1リーグ『セブン-イレブンシート』販売のお知らせ,https://www.fctokyo.co.jp/news/details/337520/,2026-08-27T12:02:51.368397+09:00
